x1,x2,x3,y
-17,-29,12,77
-38,-86,-43,5
64,22,-95,-265
-33,6,-91,-318
-91,17,-45,-260
-44,-22,-34,-102
32,40,-33,-147
-53,40,-26,-211
-28,-22,-11,-17
91,82,100,227
81,-32,-11,112
-56,-88,-19,63
84,8,-24,-4
-14,40,-85,-349
-20,-17,-39,-103
-78,-5,-59,-245
24,92,-31,-253
64,-34,31,225
-12,67,24,-74
83,93,86,155
-10,-71,-86,-126
-20,95,-77,-441
18,4,-18,-44
-11,89,-84,-441
65,23,34,121
-69,-27,-61,-198
-47,62,70,39
1,56,35,-6
33,-24,25,156
52,-12,-88,-188
49,90,-43,-260
48,99,25,-75
-61,-5,-27,-132
-20,-81,52,298
94,69,6,-26
-56,2,-67,-261
-76,-41,74,228
-40,-49,-10,28
82,-39,0,160
15,-58,-62,-55
-19,-20,-8,-3
24,-31,-10,56
-70,5,94,202
-33,97,12,-191
-21,-79,-12,101
95,-29,71,366
-87,-6,94,207
-62,75,61,-29
-8,71,-24,-222
-46,92,76,-2
-73,20,-11,-146
-40,16,-22,-138
-9,-91,-82,-73
85,45,78,229
78,-94,77,497
-41,-88,-53,-24
-62,-2,-89,-325
-78,38,59,23
-19,-20,-45,-114
28,-34,57,267
82,77,-53,-231
12,44,29,11
-7,-82,-39,40
-6,22,-56,-218
-53,-94,50,285
-54,62,68,26
43,33,51,130
2,67,-95,-417
43,6,-85,-224
-31,4,-57,-210
44,-19,13,121
-1,33,-43,-196
49,15,-72,-197
50,-62,76,402
-76,31,27,-57
-86,-76,-90,-204
25,-20,-55,-100
-76,11,50,52
-37,-71,24,177
76,48,-94,-302
51,63,-17,-126
76,-17,-47,-31
-31,94,33,-120
71,46,95,264
81,23,0,35
19,71,-85,-378
7,-21,89,316
-90,-72,59,231
-92,0,-61,-275
-47,-46,-38,-69
-34,37,38,6
-74,36,-5,-161
60,-80,18,274
-36,-83,-82,-116
-13,-33,-78,-181
-98,-43,-11,-45
64,-85,-90,-36
53,74,-38,-209
-91,-81,-40,-49
26,87,36,-40
19,75,-88,-395
98,43,-24,-60
-83,41,-96,-453
-71,34,30,-49
-42,-17,-64,-200
13,-11,-18,-19
85,99,-4,-125
30,87,3,-135
-49,-3,-91,-316
83,28,-89,-240
-41,-88,47,276
74,8,-1,55
-52,34,-11,-153
95,65,28,49
-56,14,-96,-372
30,-61,69,359
-67,45,-65,-352
-44,55,-37,-265
24,-61,25,221
52,-89,91,503
42,74,20,-46
96,40,2,22
79,-54,49,334
-14,-4,22,60
48,-54,85,411
-74,3,37,31
48,19,-66,-188
-93,50,28,-109
63,22,2,25
-70,15,-36,-208
-76,6,47,53
-77,15,-5,-122
100,49,11,35
-44,4,47,89
28,-33,30,184
-80,77,2,-228
6,79,-67,-353
10,32,98,240
-43,-37,81,274
-61,8,9,-50
-62,97,56,-88
-38,68,-51,-327
71,-87,51,398
-5,-48,-45,-44
67,-91,-10,219
-77,2,34,21
-7,46,61,84
-45,26,-67,-298
20,-25,49,217
-1,-80,98,453
-90,92,-16,-322
-55,-45,-5,20
-53,99,33,-152
-42,11,65,131
-20,44,-95,-393
-32,28,-85,-343
-58,5,81,175
60,-58,9,203
86,38,61,193
91,-86,-85,8
2,-17,-53,-123
12,28,-6,-62
15,-62,-5,124
-97,5,4,-95
-19,-15,87,272
46,-65,-76,-52
27,-39,26,183
52,13,12,62
93,15,66,261
29,65,-98,-395
-43,-51,-19,2
62,96,-43,-259
55,9,-42,-89
-99,68,16,-187
-72,-74,3,85
26,46,-57,-237
-65,86,-25,-312
-31,-50,-53,-90
-73,85,30,-153
-41,-32,-50,-127
85,6,-18,19
-25,34,12,-57
-80,16,3,-103
-72,58,85,67
-6,5,94,266
3,-33,91,342
-52,-53,-96,-234
-50,53,-66,-354
-13,38,-26,-167
-21,-21,-6,3
-51,-45,-85,-216
12,-18,-15,3
15,92,-7,-190
-60,-33,13,45
-76,-90,64,296
-18,32,17,-31
31,3,-47,-116
-70,0,36,38
93,39,74,237
-45,-49,1,56
24,-93,91,483
64,99,53,25
-88,-41,-46,-144
95,-1,-91,-176
-94,-40,19,43
23,10,-45,-132
83,-27,-92,-139
-12,41,-62,-280
100,-38,-59,-1
67,-20,-100,-193
-47,28,51,50
28,-94,-32,120
19,66,33,-14
-1,-85,-1,166
14,-20,-84,-198
-44,88,35,-115
54,11,-20,-28
71,-22,-53,-44
-21,35,66,107
71,8,-78,-179
-90,54,-97,-489
8,100,13,-153
62,-11,-25,9
-14,22,62,128
-98,70,-13,-277
48,20,-89,-259
86,-83,-33,153
-85,12,-79,-346
23,41,-75,-284
51,-89,11,262
76,-47,90,440
-26,-20,-16,-34
71,31,22,75
-30,-27,-46,-114
-63,-27,-79,-246
53,-14,-46,-57
-96,-54,-96,-276
-30,80,55,-25
30,-41,4,124
-59,-31,-2,-3
-6,4,-37,-125
37,-84,-1,202
-39,80,35,-94
92,31,27,111
-18,3,-53,-183
-66,73,5,-197
-6,89,-12,-220
-84,70,49,-77
8,34,-18,-114
-7,-79,-70,-59
-43,-49,88,319
-80,84,81,-5
94,-85,7,285
29,3,58,197
47,-6,-85,-196
-51,82,-27,-296
99,-15,-23,60
18,-14,86,304
1,23,-39,-162
50,-69,59,365
40,-68,-8,152
70,44,35,87
-96,67,-2,-236
44,-85,84,466
-4,-18,-28,-52
-98,55,47,-67
90,-65,-14,178
1,49,76,131
-76,-59,-57,-129
-23,85,-38,-307
-50,88,51,-73
-79,-82,15,130
24,-45,51,267
43,72,18,-47
59,-81,42,347
-51,-33,-93,-264
-99,39,51,-24
-70,69,-63,-397
-42,80,-86,-460
30,3,-94,-258
20,-45,34,212
33,78,83,126
90,-45,-22,114
-73,83,-37,-350
16,-8,26,110
80,-61,83,451
2,-29,-87,-201
-56,12,29,7
42,-41,16,172
77,-82,-85,-14
-67,-77,23,156
-52,-49,8,70
-70,-75,65,275
67,-68,-77,-28
69,-62,-91,-80
-36,78,81,51
-93,63,-64,-411
9,85,11,-128
95,-55,35,310
-49,58,-20,-225
-96,-15,62,120
3,46,-58,-263
-71,-55,42,165
52,51,-80,-290
76,-7,72,306
95,-40,64,367
-3,-99,-69,-12
10,-4,71,231
-8,31,-27,-151
-67,68,67,-2
-85,-87,-92,-187
-19,-70,-70,-89
71,71,-45,-206
74,65,-21,-119
-40,-22,-25,-71
67,-46,23,228
-16,13,-38,-156
-100,-47,-10,-36
-11,58,94,155
45,-22,11,122
-73,68,79,28
55,48,-50,-191
57,-86,26,307
-85,-73,63,250
26,-20,73,285
-5,14,-27,-114
-25,-67,85,364
-64,13,80,150
24,0,11,57
-20,79,-23,-247
70,-86,-23,173
76,14,24,120
-58,70,-25,-273
90,75,-36,-168
33,65,42,29
-48,71,100,110
-30,-54,-30,-12
99,-94,63,476
69,-54,29,264
-27,15,-10,-87
-13,76,5,-150
83,-24,35,236
51,-24,3,108
-98,57,-4,-224
30,85,-99,-437
86,1,14,126
-62,23,-70,-318
-2,-70,83,387
-28,37,56,66
-96,-85,-98,-220
-18,-30,93,321
59,72,55,80
28,-30,-64,-104
-92,57,73,13
76,86,63,93
88,-10,-47,-33
-93,11,-59,-292
89,-24,-87,-124
-1,-56,-41,-12
-90,-38,-85,-269
-6,-72,3,147
56,-66,-2,182
-73,-38,-98,-291
81,-85,-34,149
44,-8,-12,24
-13,66,75,80
32,-31,19,151
-53,31,-44,-247
-42,-7,56,140
60,50,87,221
-9,68,-38,-259
-36,-10,5,-1
47,81,73,104
48,-42,-15,87
-74,-60,19,103
-86,-78,47,211
81,41,-81,-244
4,17,-45,-165
-81,36,74,69
30,-9,-78,-186
-42,-71,-12,64
-83,-52,66,219
-71,-33,52,151
-86,-70,24,126
90,60,51,123
15,-75,-44,33
-64,-5,-61,-237
-19,-98,-30,87
97,-32,-31,68
95,17,-94,-221
-33,39,10,-81
-83,-9,68,139
-71,66,36,-95
96,-21,69,345
-33,-18,-69,-204
80,-28,-25,61
-84,24,-33,-231
-60,63,40,-66
-75,-24,-29,-114
-24,80,26,-106
-31,97,60,-45
-69,88,24,-173
-30,54,48,6
-9,-46,16,131
-29,81,0,-191
-86,78,60,-62
63,-19,90,371
37,97,24,-85
70,16,-97,-253
37,-16,77,300
-1,17,38,79
23,-80,-67,-18
1,44,-42,-213
-50,78,-93,-485
22,22,-67,-223
73,85,-88,-361
13,91,-58,-343
63,35,-51,-160
51,-71,-78,-41
52,74,59,81
-4,-96,56,356
-38,-35,29,119
-12,9,-8,-54
82,36,30,100
-66,14,79,143
-88,-91,99,391
1,15,-55,-194
90,0,-5,75
29,11,-57,-164
-86,-32,83,227
-54,51,81,87
-100,70,-35,-345
55,56,-74,-279
39,-88,95,500
-45,14,-39,-190
52,-6,74,286
-35,8,78,183
-96,16,-65,-323
66,-61,-55,23
-76,-98,16,168
-4,74,-30,-242
-61,-82,8,127
-67,-80,-100,-207
-79,81,-80,-481
14,-91,75,421
-58,97,-86,-510
83,-37,26,235
-27,27,-15,-126
82,-70,98,516
-18,49,-52,-272
15,94,15,-128
23,-56,95,420
49,-9,11,100
-23,66,52,1
81,40,-50,-149
-52,-48,36,152
21,-87,44,327
-73,87,18,-193
-85,-72,-90,-211
-26,-79,-74,-90
1,-79,-58,-15
-6,-88,1,173
76,-22,8,144
100,59,46,120
-87,73,45,-98
-12,-82,-62,-34
34,-70,-20,114
56,84,50,38
-99,40,76,49
-48,83,39,-97
81,-88,-11,224
25,74,50,27
-71,-34,-59,-180
-62,39,-63,-329
-83,-86,-96,-199
32,90,-44,-280
-18,81,-11,-213
-45,-22,95,284
-23,23,28,15
-88,50,-97,-479
85,-55,72,411
75,22,-87,-230
-24,-92,-58,-14
30,48,-83,-315
74,-30,-21,71
65,36,8,17
-50,39,-89,-395
54,8,-73,-181
-98,96,0,-290
-6,-55,34,206
86,78,26,8
58,-56,87,431
-3,69,34,-39
-29,43,27,-34
-80,93,-49,-413
-32,-18,-65,-191
80,21,25,113
-14,54,33,-23
-15,64,53,16
-54,43,-43,-269
-54,-27,-64,-192
-72,88,-57,-419
71,78,66,113
31,-56,-38,29
-47,6,14,-17
-15,89,12,-157
1,71,31,-48
39,50,28,23
-95,56,49,-60
-78,-21,-54,-198
-94,-38,-50,-168
6,36,-64,-258
90,-37,-18,110
-42,63,73,51
90,-77,-43,115
-77,12,34,1
-13,-90,6,185
-41,37,-56,-283
50,-59,93,447
-85,76,-55,-402
37,-63,76,391
84,31,67,223
-89,77,-27,-324
-23,59,37,-30
-30,-17,37,115
54,79,15,-59
74,38,-70,-212
-95,-15,-1,-68
-92,65,27,-141
24,55,-87,-347
60,22,-77,-215
72,-72,59,393
62,65,50,82
52,-62,-58,2
8,-26,-74,-162
10,-38,3,95
77,-23,-99,-174
12,-43,25,173
-32,-74,-47,-25
-90,-71,20,112
-59,-7,-12,-81
-21,-70,-21,56
36,-2,76,268
-3,-46,71,302
-29,71,47,-30
-16,69,42,-28
67,64,-14,-103
73,44,90,255
-91,-32,1,-24
-94,-1,-95,-377
-13,-73,4,145
13,-67,-59,-30
-61,-23,84,237
43,45,-22,-113
82,-7,-4,84
-90,-84,6,96
19,49,34,23
85,12,-65,-134
81,89,87,164
18,52,-76,-314
-73,-75,49,224
-71,-96,28,205
-53,65,60,-3
-59,-32,-45,-130
-79,80,-83,-488
27,12,-30,-87
-63,-86,-47,-32
82,64,-98,-340
-100,83,45,-131
-28,55,-18,-192
-91,-17,10,-27
-78,37,70,58
57,-6,-75,-156
95,69,52,113
76,-46,12,204
76,-8,21,155
-99,-91,-17,32
-39,63,-97,-456
-79,-23,39,84
60,-89,78,472
-66,-11,17,7
-67,10,21,-24
18,-24,-28,-18
49,76,-63,-292
49,7,-82,-211
28,-73,-91,-99
78,30,18,72
88,-61,-100,-90
14,71,52,28
-60,94,68,-44
18,-82,37,293
34,-2,69,245
56,-51,95,443
-70,5,68,124
88,60,95,253
-38,-3,-37,-143
91,-68,53,386
34,6,-60,-158
68,9,63,239
59,-55,-47,28
6,36,-22,-132
71,97,91,150
-6,-49,4,104
-23,-8,19,50
-95,-20,-63,-244
79,19,22,107
19,8,71,216
-87,4,18,-41
2,1,94,282
-4,54,66,86
-70,-72,69,281
-50,67,99,113
67,35,-27,-84
53,-74,-23,132
-15,76,48,-23
-49,-27,-10,-25
-75,-4,-43,-196
82,63,-9,-71
77,49,97,270
-54,-37,-43,-109
60,-53,-25,91
87,88,-34,-191
-15,17,73,170
79,15,75,274
-73,-26,-15,-66
-6,81,-50,-318
-66,-11,45,91
81,9,-59,-114
17,45,93,206
54,98,36,-34
12,21,5,-15
-93,-39,67,186
-78,76,17,-179
63,70,-2,-83
-21,-77,-11,100
-48,36,50,30
-85,49,-28,-267
86,-50,-42,60
62,-46,10,184
-39,-2,-78,-269
-15,22,-50,-209
30,3,69,231
-26,-7,-33,-111
-8,-82,-67,-45
29,27,84,227
68,-55,-48,34
51,-100,89,518
20,-68,80,396
-57,66,-53,-348
-87,79,20,-185
33,-6,-100,-255
38,84,8,-106
-44,65,-4,-186
-18,-87,36,264
31,7,45,152
-98,99,-37,-407
-18,82,77,49
30,-39,-85,-147
4,-98,-43,71
-19,-16,4,25
-67,78,82,23
-83,-69,-82,-191
-13,54,52,35
88,74,-73,-279
86,81,-66,-274
27,18,34,93
37,56,-51,-228
80,1,69,285
82,4,-34,-28
13,90,67,34
-67,-42,-16,-31
68,69,7,-49
-44,23,-19,-147
30,81,64,60
-88,74,52,-80
92,75,77,173
-2,-29,40,176
-24,53,-3,-139
6,87,-97,-459
-51,-3,80,195
67,67,-93,-346
-8,21,41,73
35,-57,60,329
81,10,-58,-113
-41,42,-94,-407
70,42,39,103
-67,40,74,75
88,54,-62,-206
-92,-39,24,58
93,-92,-78,43
-24,-86,-72,-68
-81,-82,31,176
-29,-60,-14,49
-8,83,16,-126
-46,-2,37,69
21,-13,98,341
25,-59,-85,-112
-72,36,-25,-219
-17,-64,77,342
24,62,92,176
87,-15,-28,33
-82,38,83,91
-24,-49,-95,-211
-38,-67,94,378
63,-12,-83,-162
12,70,-26,-206
-88,-38,-62,-198
90,24,-100,-258
-8,60,95,157
-11,39,64,103
-100,-67,-72,-182
85,-51,53,346
68,89,-33,-209
-5,18,-18,-95
-40,26,5,-77
-46,-5,-51,-189
-75,85,-49,-392
-51,-73,80,335
-34,-40,-78,-188
27,6,79,252
27,41,28,29
-56,55,20,-106
-1,-57,-95,-172
-98,55,99,89
-74,85,49,-97
63,97,-78,-365
-35,13,80,179
-15,-48,-45,-54
-68,16,-72,-316
57,30,67,198
-66,-83,-52,-56
-46,-6,53,125
31,38,77,186
32,2,83,277
-23,62,75,78
-75,57,84,63
25,25,75,200
-15,55,-11,-158
-83,35,88,111
73,-24,1,124
1,-67,-61,-48
-74,70,-93,-493
-21,-57,-56,-75
-56,-54,47,193
92,-99,-4,278
-75,19,9,-86
67,-61,16,237
-13,15,-53,-202
43,36,-29,-116
-8,-83,-6,140
-43,-36,5,44
57,-29,64,307
-99,-94,-12,53
-38,81,13,-161
-86,24,29,-47
82,25,-100,-268
-12,18,-91,-321
95,-16,-33,28
60,-8,38,190
68,65,4,-50
-19,-48,17,128
-71,51,99,124
-93,-15,77,168
29,-96,-87,-40
87,-43,53,332
-6,-46,-63,-103
-62,48,35,-53
-42,12,54,96
-14,48,-11,-143
-64,-69,-33,-25
-67,-42,-15,-28
90,-38,76,394
-41,-90,-77,-92
59,-61,-93,-98
14,-12,-7,17
20,-9,-82,-208
-91,70,64,-39
99,76,53,106
-1,25,92,225
8,-57,-55,-43
-45,50,-8,-169
11,10,-18,-63
-87,85,47,-116
20,-60,44,272
53,40,18,27
38,-27,-35,-13
44,-29,79,339
-94,92,38,-164
11,-35,47,222
68,-19,48,250
38,7,-65,-171
41,-30,-5,86
22,23,38,90
-46,34,18,-60
-83,7,86,161
-70,98,-37,-377
-76,-30,9,11
-77,-7,4,-51
-42,22,-3,-95
-5,81,-20,-227
-4,76,6,-138
24,42,94,222
46,52,-94,-340
66,-99,11,297
-12,20,55,113
22,-51,-74,-98
41,13,80,255
26,12,15,47
-2,86,55,-9
-30,-3,-75,-249
-49,-4,-27,-122
23,-44,-48,-33
91,55,50,131
-73,52,-19,-234
91,-99,49,436
86,-100,72,502
-81,-41,-26,-77
-50,-22,88,258
-67,6,-21,-142
-62,-15,-67,-233
-62,99,-84,-512
89,49,-80,-249
-87,-8,57,100
-13,-19,-67,-176
-70,94,38,-144
-4,2,-96,-296
53,-61,-25,100
-32,-89,31,239
-58,-30,55,167
-61,-44,-72,-189
-81,-83,98,379
-33,15,-47,-204
-59,37,-59,-310
100,-21,76,370
-9,-64,-54,-43
13,11,5,6
34,-31,-32,0
57,-41,-50,-11
38,75,99,185
57,4,-37,-62
46,46,-9,-73
91,-77,50,395
-94,60,-15,-259
91,-37,2,171
-50,92,-44,-366
-67,21,19,-52
72,32,91,281
46,15,-34,-86
-77,19,73,104
20,25,-50,-180
64,7,63,239
97,42,61,196
-26,48,38,-8
-44,3,47,91
-28,-67,4,118
-36,-24,66,210
-49,-44,-75,-186
-66,14,-52,-250
26,59,-34,-194
-99,-59,60,199
69,-99,24,339
-5,-26,-75,-178
-17,-3,38,103
16,-87,6,208
91,-84,44,391
34,62,-40,-210
-34,-23,-68,-192
1,-45,39,208
61,-8,-98,-217
-64,-48,27,113
-32,-77,-29,35
-60,5,0,-70
86,61,41,87
74,-53,-83,-69
19,49,6,-61
69,-19,-95,-178
76,69,-61,-245
-58,-35,8,36
51,-13,-16,29
80,-7,-47,-47
47,78,27,-28
-99,-44,-94,-293
-96,-94,30,182
-61,58,63,12
14,-56,-8,102
-59,-7,78,189
34,-88,84,462
74,6,-52,-94
20,-24,98,362
89,17,-44,-77
35,-75,7,206
47,-91,-100,-71
48,3,13,81
-76,-50,53,183
54,-27,52,264
72,86,-76,-328
-38,76,10,-160
31,27,77,208
99,49,85,256
80,63,-49,-193
68,73,-32,-174
-41,-90,47,280
-10,-9,58,182
22,-30,-22,16
82,-17,-26,38
13,-98,43,338
-55,-25,-21,-68
-35,-54,74,295
-87,-56,48,169
-18,-64,-73,-109
46,76,33,-7
43,-31,-39,-12
80,93,3,-97
-28,19,82,180
-64,97,-73,-477
94,91,-32,-184
36,-16,60,248
95,-89,100,573
-81,-79,-85,-178
-56,-32,62,194
-100,-9,-77,-313
0,70,-91,-413
21,89,21,-94
24,91,43,-29
7,68,-64,-321
-66,-76,-27,5
44,41,46,100
61,37,-31,-106
29,14,3,10
92,6,-49,-67
10,-67,-93,-135
20,-99,-96,-70
90,79,-49,-215
-3,-64,-24,53
-15,-29,65,238
-88,-84,-54,-82
61,98,83,114
-26,13,5,-37
3,9,39,102
42,-62,43,295
-75,99,16,-225
-22,-31,15,85
55,-75,-88,-59
7,55,-3,-112
-1,51,-6,-121
77,74,41,52
-19,90,-50,-349
-98,10,-8,-142
87,25,43,166
25,-9,-99,-254
47,76,-63,-294
7,-48,87,364
-78,-97,-63,-73
-65,96,7,-236
60,91,14,-80
-35,31,70,113
80,-98,21,339
-93,75,93,36
17,17,-93,-296
19,79,-27,-220
34,-56,76,374
-64,-69,89,341
99,82,-63,-254
83,-54,53,350
-4,44,-97,-383
-25,77,99,118
3,-39,100,381
-75,93,-59,-438
-43,94,-56,-399
-64,39,30,-52
-57,83,91,50
82,-28,-56,-30
81,-28,-15,92
-99,32,-23,-232
-89,-2,-52,-241
66,-28,94,404
-2,2,71,207
23,43,-57,-234
-54,27,47,33
-11,-4,31,90
-62,-93,-57,-47
-33,-79,99,422
-59,-83,-70,-103
14,40,18,-12
87,-20,39,244
82,-55,-6,174
97,-65,-70,17
44,-91,-77,-5
86,-51,58,362
-86,12,57,61
-14,-41,31,161
3,64,-88,-389
-21,65,-9,-178
-33,35,40,17
31,1,34,131
-59,-99,78,373
19,53,-100,-387
64,-20,-51,-49
-21,97,-90,-485
-49,-94,-95,-146
-21,-59,-30,7
-94,-24,74,176
87,69,-11,-84
39,45,-96,-339
-14,22,25,17
3,90,50,-27
-11,9,37,82
62,77,56,76
68,-43,-92,-122
-60,50,-11,-193
66,-52,31,263
60,-51,46,300
-74,-57,37,151
-47,-52,56,225
26,29,14,10
91,-100,-67,90
57,60,-30,-153
11,-58,-2,121
17,-75,86,425
70,-23,99,413
53,15,90,293
16,-78,-14,130
-76,-86,-20,36
60,-59,4,190
-63,-93,-70,-87
69,-38,-51,-8
-55,82,31,-126
-10,0,32,86
47,39,48,113
1,27,28,31
-68,5,76,150
-96,39,-70,-384
-31,17,54,97
-30,-18,14,48
19,7,38,119
87,-15,-37,6
-57,-98,-51,-14
9,-59,95,412
-1,-38,88,339
77,-66,61,392
53,8,69,244
-92,100,73,-73
24,-92,72,424
-10,40,40,30
84,-49,-13,143
-33,-61,79,326
-48,58,-13,-203
-23,30,98,211
-15,-86,33,256
3,61,14,-77
-46,32,-29,-197
-53,12,99,220
9,30,10,-21
90,-31,-60,-28
0,78,36,-48
23,-28,-4,67
45,-52,-39,32
-94,-78,-36,-46
74,-33,43,269
86,-93,69,479
-1,-3,79,242
-65,22,81,134
-30,72,47,-33
89,-13,65,310
-71,-14,-33,-142
68,-36,-19,83
70,-93,-21,193
-79,7,-66,-291
28,-6,-78,-194
97,-29,19,212
-90,-68,-70,-164
-90,36,-24,-234
72,-84,40,360
-25,-1,58,151
-47,-33,-66,-179
57,-59,74,397
72,-49,13,209
-61,-82,-57,-68
23,85,54,15
-100,-26,20,12
97,70,-91,-316
-32,88,-28,-292
0,-81,-69,-45
33,96,45,-24
-22,-67,87,373
38,-35,-22,42
36,45,62,132
-84,-27,14,12
5,-25,28,139
95,78,-68,-265
-87,38,73,56
-39,70,-27,-260
6,82,8,-134
-50,95,80,0
28,-97,83,471
-19,81,-69,-388
-68,72,67,-11
-75,52,-82,-425
93,11,95,356
-56,76,-2,-214
-61,-61,98,355
21,74,-21,-190
-34,88,-71,-423
37,17,52,159
25,-1,42,153
37,-25,-30,-3
-79,-17,-60,-225
60,63,89,201
59,-74,16,255
-71,-81,63,280
-16,90,-54,-358
-96,31,-30,-248
14,-59,82,378
-36,13,94,220
-79,-13,-49,-200
28,24,-6,-38
79,48,59,160
-65,34,-96,-421
-34,-65,-98,-198
53,38,-19,-80
70,-93,56,424
75,-39,-62,-33
62,-40,-48,-2
-33,100,97,58
46,98,65,45
66,-75,-28,132
-1,-51,-75,-124
60,29,69,209
12,-54,-70,-90
59,-58,90,445
83,25,2,39
49,15,-77,-212
-48,55,29,-71
-31,-1,-59,-206
-54,-29,-64,-188
-5,-18,-15,-14
16,68,-35,-225
67,-78,-2,217
83,-44,59,348
1,-98,8,221
-31,49,14,-87
-30,97,34,-122
43,81,-93,-398
18,-55,11,161
-67,-63,17,110
40,-46,-94,-150
87,52,-61,-200
-18,77,35,-67
26,31,41,87
-50,-84,-69,-89
2,86,-52,-326
-25,8,48,103
26,-49,6,142
43,31,58,155
34,-44,-35,17
-93,2,13,-58
11,80,-20,-209
87,22,75,268
2,10,86,240
2,-37,-45,-59
14,33,-46,-190
-49,-19,-30,-101
20,15,52,146
45,-68,43,310
-100,78,23,-187
85,20,4,57
-45,68,-25,-256
-20,90,5,-185
94,63,60,148
-8,32,43,57
23,-87,56,365
13,-53,36,227
-64,-56,-60,-132
49,61,88,191
-80,-80,35,185
57,-6,51,222
40,-57,-5,139
13,54,71,118
-99,94,92,-11
-11,-52,14,135
30,-22,-1,71
15,-32,46,217
-86,68,-71,-435
24,-91,-42,80
-97,-27,35,62
58,8,-50,-108
93,91,-75,-314
78,66,-9,-81
-20,71,-34,-264
-99,-9,22,-15
82,19,-65,-151
6,82,-89,-425
12,-56,83,373
-37,67,95,114
51,40,-34,-131
-3,-21,32,135
73,-55,85,438
-4,82,55,-3
-8,10,59,149
93,98,-35,-208
90,-2,-98,-200
29,-3,63,224
41,-17,-44,-57
-57,-46,-81,-208
50,7,62,222
45,99,-82,-399
-39,-71,57,274
-89,66,-88,-485
8,-36,68,284
92,76,-25,-135
-36,21,-81,-321
52,-91,-92,-42
3,43,-57,-254
93,-41,-100,-125
43,-50,86,401
93,41,41,134
-9,-75,85,396
-27,-74,-42,-5
23,-15,-77,-178
-39,87,-71,-426
-24,70,40,-44
-55,-37,42,145
-17,98,48,-69
-38,20,-31,-171
6,-72,100,450
-83,63,69,-2
-36,-25,10,44
-96,24,54,18
-75,-75,95,360
71,87,60,77
-63,96,-36,-363
38,-27,12,128
-25,-5,-36,-123
-18,-31,81,287
2,-4,-49,-137
-76,-56,-3,27
1,-50,-94,-181
46,-59,-65,-31
78,72,84,186
63,2,-33,-40
-28,-66,-80,-136
-37,71,35,-74
92,57,14,20
-52,70,-37,-303
-80,55,-40,-310
-90,45,84,72
68,12,93,323
-65,-49,-24,-39
2,-7,-61,-167
71,100,40,-9
-90,-98,-86,-152
39,-62,12,199
-80,92,80,-24
42,-80,78,436
80,-59,-81,-45
56,-66,9,215
83,-11,-19,48
74,-4,9,109
92,-12,-28,32
-40,-31,6,40
10,12,-59,-191
-18,-63,-82,-138
62,-12,63,275
-7,-15,-67,-178
62,-10,-66,-116
-65,-55,51,198
85,-39,32,259
-46,21,-8,-112
24,-81,-6,168
75,-19,28,197
49,-17,32,179
-91,-48,-93,-274
-33,60,-55,-318
-21,-54,-18,33
84,-46,-55,11
-84,-53,-13,-17
-18,26,-18,-124
18,84,-70,-360
73,17,-60,-141
15,13,91,262
-61,-94,91,400
-64,92,38,-134
-46,-49,88,316
-100,80,55,-95
-86,-17,-57,-223
40,-2,-92,-232
-69,67,-93,-482
-39,47,-99,-430
-64,-94,-90,-146
-38,-45,-3,43
-56,57,-60,-350
-43,81,-6,-223
28,-56,18,194
-38,-69,63,289
-38,7,-61,-235
78,-90,-27,177
88,79,21,-7
-93,73,98,55
-35,20,-85,-330
-1,-42,82,329
-73,-74,23,144
86,-53,-49,45
13,-60,-61,-50
87,30,83,276
-28,-77,-13,87
50,-40,-33,31
32,100,-37,-279
5,-67,-24,67
33,-48,80,369
-49,45,-59,-316
39,71,-67,-304
38,91,-100,-444
15,53,-79,-328
100,13,-89,-193
-45,58,-96,-449
53,94,-75,-360
-58,52,-49,-309
-57,-68,64,271
-85,94,-57,-444
-58,14,60,94
-94,91,-68,-480
-32,-54,-72,-140
100,-5,-6,92
-36,-48,-45,-75
-28,56,2,-134
-1,60,39,-4
-12,40,-83,-341
96,-72,-97,-51
45,55,-64,-257
-81,-51,56,189
18,-93,-21,141
92,82,-5,-87
56,-72,-92,-76
-100,-73,-60,-134
11,75,51,14
-96,35,-47,-307
70,66,12,-26
-56,10,42,50
69,9,-95,-234
81,-94,-82,23
68,45,-47,-163
55,-72,-68,-5
76,93,-9,-137
43,-29,95,386
-58,-34,-80,-230
9,92,57,-4
-100,-73,-33,-53
17,9,91,272
33,-25,32,179
-93,95,63,-94
95,95,28,-11
76,93,1,-107
86,-100,65,481
-60,59,52,-22
30,54,-23,-147
55,91,26,-49
43,-52,67,348
-100,42,73,35
62,-23,93,387
-90,72,-10,-264
-6,80,-9,-193
-62,9,3,-71
62,-69,34,302
36,27,-83,-267
53,51,6,-31
-35,-42,-35,-56
-75,18,-93,-390
84,89,-26,-172
74,52,32,66
-58,35,-89,-395
-78,-83,-83,-161
94,76,25,17
96,-13,12,158
-75,31,97,154
-30,-27,12,60
-53,-36,31,112
-81,-9,-68,-267
51,-20,-23,22
99,-55,-57,38
91,28,-27,-46
22,98,-15,-219
9,2,-79,-232
-35,73,-56,-349
-26,7,16,8
23,-91,1,208
77,-3,-29,-4
-70,98,-68,-470
-4,-50,-82,-150
41,-90,-23,152
8,3,-98,-292
27,20,53,146
-37,-86,-61,-48
12,50,-92,-364
35,58,67,120
-48,22,-84,-344
56,74,-36,-200
-85,-43,-81,-242
28,-20,74,290
41,-10,21,124
