x1,x2,x3,y
-90,81,3,-243
-25,92,3,-200
-94,10,-35,-219
-61,-83,-5,90
-35,86,-96,-495
-93,-13,-9,-94
56,-37,-45,-5
10,27,36,64
73,36,26,79
-76,90,48,-112
55,81,-14,-149
80,89,22,-32
34,92,82,96
80,-83,-83,-3
63,-1,81,308
62,27,78,242
-81,-94,75,332
84,97,-91,-383
-20,26,-64,-264
82,93,96,184
19,70,-58,-295
16,16,-41,-139
15,33,-63,-240
-51,-19,22,53
-54,-56,-51,-95
84,94,23,-35
-95,83,-94,-543
-85,-33,-41,-142
17,-97,-80,-29
-35,89,-89,-480
-64,-40,5,31
-83,-86,94,371
-41,83,-37,-318
-18,77,-27,-253
-61,-17,37,84
76,84,-56,-260
-39,-68,99,394
70,3,-84,-188
-72,33,88,126
-16,9,67,167
2,-64,-63,-59
40,-49,31,231
59,-7,-96,-215
-44,68,83,69
35,-9,85,308
-93,62,13,-178
12,-26,-30,-26
65,-68,60,381
-67,69,98,89
-10,2,-16,-62
49,-99,98,541
-72,-60,-46,-90
-59,59,-79,-414
-99,-46,95,278
-25,-15,34,107
2,-81,-29,77
-71,70,-62,-397
51,-79,16,257
6,33,84,192
-75,71,-49,-364
77,-1,34,181
-45,-13,-37,-130
-71,-97,14,165
97,12,-90,-197
12,-96,-27,123
-40,37,3,-105
28,-12,33,151
-37,28,64,99
61,-66,43,322
7,15,-48,-167
38,-65,-15,123
-43,-87,70,341
-50,76,-85,-457
-62,-21,-6,-38
99,9,62,267
-78,81,-23,-309
95,-1,2,103
28,-46,-47,-21
-67,80,73,-8
12,-39,27,171
-74,72,-85,-473
11,73,51,18
-95,-64,11,66
-1,-52,0,103
-57,-63,-25,-6
21,59,-14,-139
-24,2,-46,-166
23,-62,-71,-66
68,-87,73,461
-5,100,48,-61
-94,-23,-37,-159
84,37,-10,-20
-87,15,-78,-351
-10,17,41,79
-58,-21,-83,-265
45,-92,-55,64
-79,-7,-13,-104
-71,-97,43,252
73,59,28,39
2,12,18,32
59,-58,40,295
47,1,-99,-252
-21,18,-4,-69
-75,-93,-1,108
-93,-7,-92,-355
80,94,12,-72
91,54,13,22
-46,18,-9,-109
-10,-88,84,418
-29,-77,-12,89
85,87,-38,-203
32,71,-80,-350
-35,-14,98,287
17,-98,-59,36
69,99,-87,-390
36,3,-4,18
60,5,22,116
-23,-43,-33,-36
6,-82,28,254
70,-81,-47,91
-100,30,52,-4
-61,-25,49,136
21,-97,-40,95
79,-92,-54,101
78,-48,-6,156
40,90,-47,-281
75,99,-7,-144
-38,39,-60,-296
-6,-81,89,423
-72,-87,84,354
45,-93,-70,21
75,71,50,83
7,-67,68,345
-63,89,20,-181
-86,-10,-11,-99
80,-38,12,192
38,-95,93,507
-15,98,52,-55
75,86,-72,-313
87,59,73,188
-63,-58,35,158
22,-42,90,376
70,70,-30,-160
-71,-17,73,182
59,-96,-54,89
-19,-47,-42,-51
-26,87,-80,-440
-16,-85,-80,-86
-42,18,-58,-252
-22,56,94,148
96,87,-22,-144
-57,-32,82,253
75,39,-27,-84
-2,22,-16,-94
-76,62,16,-152
83,11,89,328
91,57,-39,-140
28,-99,-10,196
-13,-64,-4,103
-44,-69,81,337
-81,-78,34,177
-81,-97,86,371
92,48,-77,-235
27,-3,100,333
38,-48,95,419
-67,-31,2,1
-55,-81,-36,-1
-47,35,-53,-276
75,86,85,158
-45,1,85,208
23,62,-36,-209
36,-15,-89,-201
-3,-44,48,229
-97,47,54,-29
-3,-23,67,244
31,-6,32,139
58,-16,7,111
-49,30,-38,-223
-64,16,96,192
95,-13,64,313
-1,57,-64,-307
-15,-90,51,318
19,-1,-55,-144
-35,47,0,-129
-66,-93,15,165
-25,30,-47,-226
50,100,65,45
-20,-79,-98,-156
-44,-59,-10,44
50,-37,63,313
-64,20,90,166
83,-40,-10,133
7,63,-84,-371
93,-66,33,324
46,18,-44,-122
45,76,-69,-314
55,87,88,145
21,-79,-48,35
16,-73,-53,3
-11,97,88,59
48,91,52,22
84,60,55,129
-92,41,7,-153
19,68,-12,-153
-10,5,69,187
26,-100,14,268
97,50,-48,-147
83,70,3,-48
-13,16,-27,-126
3,-12,19,84
45,61,-33,-176
51,-85,50,371
-13,-6,65,194
-25,-98,21,234
-90,65,-38,-334
1,-14,9,56
2,2,85,253
54,-3,27,141
1,-67,-35,30
-3,65,-9,-160
84,-13,43,239
-28,-89,71,363
75,-8,-58,-83
91,56,47,120
69,76,51,70
80,13,-94,-228
17,-37,-9,64
97,1,-13,56
22,-51,-50,-26
-22,8,19,19
-36,52,-44,-272
71,37,-44,-135
-35,-23,92,287
-72,-71,-16,22
-29,93,-80,-455
54,-35,-79,-113
74,47,-40,-140
60,26,29,95
-30,33,71,117
-5,50,60,75
-3,55,18,-59
-92,96,48,-140
1,37,16,-25
17,-52,-40,1
-100,-97,27,175
27,18,-21,-72
-15,-87,-91,-114
21,22,-78,-257
75,19,45,172
-93,-5,43,46
16,6,68,208
56,8,39,157
98,-61,82,466
47,86,36,-17
-92,-8,-77,-307
-11,39,-70,-299
21,-48,21,180
45,-26,95,382
12,2,76,236
-15,-25,-63,-154
-87,-24,19,18
77,-68,85,468
64,-80,-48,80
16,75,-35,-239
97,42,30,103
-31,11,84,199
-10,-73,0,136
-83,-80,-58,-97
-91,-16,-25,-134
87,-99,1,288
47,-54,100,455
94,59,-73,-243
-87,93,-28,-357
-85,12,-93,-388
0,30,86,198
-91,-61,18,85
-79,34,64,45
-39,-26,31,106
31,-71,-20,113
4,58,-25,-187
-50,88,-69,-433
-58,-11,-94,-318
-61,-50,-93,-240
33,-74,73,400
-24,-15,-75,-219
86,-57,-41,77
-7,67,55,24
9,-28,90,335
32,-89,-61,27
-48,22,-90,-362
7,-33,33,172
-13,-95,32,273
31,43,30,35
66,10,-64,-146
-1,-30,10,89
-20,50,19,-63
61,38,-11,-48
-87,41,3,-160
-30,-89,84,400
-97,39,-61,-358
-95,-8,45,56
-78,12,-31,-195
44,-91,-59,49
-77,43,-48,-307
63,-13,79,326
1,18,32,61
-14,-54,-77,-137
-70,88,-86,-504
-36,-26,27,97
7,49,-10,-121
95,-83,-37,150
-44,89,82,24
-53,-55,80,297
-13,100,16,-165
6,47,6,-70
7,-24,31,148
-97,-89,91,354
27,-36,-89,-168
95,-22,8,163
-57,100,32,-161
52,11,27,111
-89,15,73,100
-77,26,-27,-210
32,21,23,59
11,77,-53,-302
-95,77,-87,-510
-68,40,16,-100
97,78,4,-47
76,89,19,-45
11,28,-29,-132
-94,-49,36,112
-48,18,-32,-180
22,-14,40,170
-52,79,27,-129
30,2,-27,-55
-60,38,-13,-175
32,-56,7,165
85,70,52,101
-13,61,32,-39
1,13,29,62
59,-22,-89,-164
20,-71,-50,12
33,-11,-79,-182
-93,-36,55,144
-49,-43,32,133
74,83,39,25
79,-24,-89,-140
-73,62,62,-11
91,-75,80,481
-6,-59,-28,28
-85,-81,51,230
-64,-65,13,105
80,74,31,25
-52,45,-88,-406
-23,-15,59,184
-52,-18,-19,-73
17,-61,-13,100
15,-77,100,469
19,-41,-95,-184
28,-45,71,331
-63,57,92,99
-89,42,54,-11
46,85,77,107
-54,-88,69,329
19,-46,-56,-57
-89,7,29,-16
-77,-42,-12,-29
94,-52,38,312
1,85,-55,-334
-85,93,21,-208
4,-33,-96,-218
-60,-24,12,24
-51,-92,5,148
-36,-7,-32,-118
76,43,-46,-148
91,92,73,126
-76,91,-97,-549
-4,-55,66,304
-94,96,-93,-565
5,-4,82,259
-47,7,-14,-103
64,-83,70,440
41,-60,-28,77
34,-39,20,172
-90,24,48,6
87,-42,66,369
28,-46,84,372
48,21,-52,-150
-2,22,19,11
-54,92,57,-67
59,34,-63,-198
-22,57,56,32
48,-34,41,239
5,56,-54,-269
12,96,10,-150
-97,12,-2,-127
51,-16,-10,53
-2,-88,65,369
50,18,89,281
-67,71,-31,-302
40,-90,18,274
24,73,-93,-401
-23,-4,-92,-291
-19,32,-34,-185
65,-6,0,77
-38,13,-8,-88
-85,-53,-95,-264
-30,48,96,162
-33,99,-28,-315
15,-5,72,241
-55,87,-91,-502
-33,-76,33,218
29,-34,6,115
22,-83,-45,53
35,64,84,159
-12,-2,-68,-212
6,-17,60,220
88,68,-25,-123
29,37,-62,-231
11,85,-57,-330
-77,-73,-26,-9
13,87,-7,-182
-58,50,88,106
49,77,-43,-234
-56,-54,-79,-185
14,19,67,177
-23,86,-39,-312
80,58,93,243
-29,-43,22,123
98,76,47,87
96,62,-84,-280
-52,-40,-28,-56
-61,-70,39,196
2,71,40,-20
-53,95,-31,-336
-57,22,-68,-305
-7,29,-17,-116
-3,18,-100,-339
93,5,-62,-103
-1,-17,-64,-159
46,-65,-24,104
-28,78,45,-49
76,73,94,212
-55,-47,1,42
61,-83,-63,38
-96,-27,75,183
-91,26,20,-83
-29,100,-70,-439
-13,45,52,53
3,-66,78,369
55,-15,-46,-53
10,66,-97,-413
-59,56,93,108
97,83,-1,-72
-36,-46,-42,-70
-62,29,9,-93
-42,-65,53,247
73,86,96,189
-3,89,-25,-256
-14,11,43,93
75,-57,-2,183
92,-29,27,231
-5,-47,99,386
-19,-16,-96,-275
-79,69,34,-115
-8,66,30,-50
-45,78,89,66
-36,26,42,38
39,-82,29,290
-37,80,45,-62
-60,-31,73,221
-68,-61,96,342
27,59,-9,-118
-41,-99,74,379
67,-99,37,376
-65,-90,6,133
26,-88,41,325
-16,-26,-60,-144
-37,-90,41,266
-23,-21,3,28
-23,-32,-59,-136
-66,95,-92,-532
-66,-47,51,181
-9,-30,63,240
-55,-91,-74,-95
-45,-77,-68,-95
-42,-56,4,82
29,-94,16,265
60,85,-100,-410
-68,88,69,-37
-52,-58,-30,-26
-73,73,-92,-495
4,-75,88,418
-31,39,48,35
-12,-89,-94,-116
40,52,53,95
52,-23,-15,53
-63,-80,29,184
4,-13,37,141
-30,56,10,-112
-94,-27,-46,-178
99,52,-17,-56
-72,-25,87,239
72,8,-65,-139
17,5,87,268
71,-24,-53,-40
-35,-18,50,151
-15,24,-65,-258
-68,-94,42,246
-95,41,-52,-333
-20,-5,20,50
-32,-59,33,185
90,-56,20,262
89,-34,81,400
76,31,-49,-133
71,-65,-32,105
34,74,18,-60
76,89,39,15
-27,-91,-49,8
38,20,-51,-155
-72,-86,-23,31
-82,-81,39,197
23,-61,77,376
23,-12,84,299
79,23,79,270
-47,-73,2,105
-61,58,-62,-363
-28,-42,-7,35
81,-56,24,265
34,97,19,-103
-95,99,-81,-536
6,90,7,-153
51,29,30,83
43,1,-79,-196
-60,67,-61,-377
-44,51,19,-89
19,63,3,-98
-2,85,8,-148
-62,-5,24,20
-99,-66,-41,-90
-71,90,9,-224
10,-93,-20,136
-94,92,4,-266
-17,91,53,-40
-72,14,76,128
-9,57,-10,-153
-48,-46,65,239
26,-41,-97,-183
82,-63,24,280
-62,68,62,-12
-96,77,7,-229
-95,-59,29,110
-32,16,7,-43
76,-30,-71,-77
-90,42,-5,-189
-12,31,-13,-113
7,-62,-54,-31
-58,8,-6,-92
-60,52,27,-83
-37,84,9,-178
-24,7,99,259
85,76,12,-31
-61,85,20,-171
-83,76,-16,-283
-40,45,11,-97
36,64,57,79
69,-59,-85,-68
-68,-46,99,321
-54,23,3,-91
11,-15,-24,-31
62,-64,-20,130
56,67,75,147
45,-34,42,239
-88,83,-93,-533
-100,-35,-61,-213
-8,84,42,-50
-73,-87,-41,-22
15,98,78,53
51,29,21,56
-18,55,3,-119
-90,28,65,49
-88,-17,42,72
85,-79,-24,171
26,7,-42,-114
68,47,33,73
90,45,-74,-222
-98,-31,33,63
31,78,38,-11
50,7,99,333
-30,90,38,-96
-24,-99,-83,-75
8,-86,-62,-6
-24,41,-32,-202
40,-28,55,261
-7,27,25,14
45,-61,-2,161
-13,-65,-53,-42
-81,-23,-83,-284
-97,-86,75,300
8,11,-78,-248
-53,41,98,159
94,91,97,203
-6,5,-30,-106
88,67,12,-10
61,-52,-8,141
64,-77,87,479
42,-12,47,207
-32,43,-36,-226
81,37,33,106
-86,-12,-5,-77
83,-61,94,487
-88,-42,4,8
19,76,75,92
-81,52,90,85
-80,-25,-6,-48
-98,80,-73,-477
-10,20,-12,-86
-95,15,33,-26
27,90,-63,-342
64,72,-51,-233
-86,87,74,-38
-1,-100,84,451
-4,12,41,95
90,-83,72,472
-92,-38,39,101
44,51,-7,-79
65,-1,-24,-5
2,-74,-35,45
79,-83,17,296
30,-50,64,322
-60,48,-85,-411
25,-38,91,374
-51,74,-86,-457
70,77,-30,-174
-50,37,42,2
-87,-46,0,5
-65,56,23,-108
-79,-69,38,173
-23,-26,10,59
50,-25,28,184
-97,40,-71,-390
-9,-20,79,268
66,45,8,0
-43,98,-42,-365
-99,45,-59,-366
52,64,69,131
100,-83,42,392
-8,5,-21,-81
40,-28,-82,-150
-58,-50,-18,-12
69,22,86,283
34,28,50,128
97,-69,-92,-41
27,-19,52,221
-13,52,98,177
-81,-74,-11,34
-29,70,59,8
-63,-66,96,357
90,97,38,10
4,-11,-55,-139
34,-38,38,224
94,-6,82,352
-1,-63,-33,26
-4,-41,-88,-186
2,77,52,4
80,78,-56,-244
-31,22,42,51
36,-83,-42,76
-5,60,30,-35
-77,-97,-27,36
-86,76,89,29
-70,-36,-14,-40
99,-53,35,310
-74,46,50,-16
-65,16,92,179
-16,-59,-21,39
80,50,15,25
-90,44,26,-100
30,3,56,192
100,-7,-90,-156
97,32,-51,-120
-44,-68,100,392
76,66,-50,-206
-13,-51,-7,68
7,24,-10,-71
61,-10,99,378
-49,-52,-40,-65
-12,7,-31,-119
-8,-84,94,442
-20,-46,84,324
-95,97,-44,-421
29,-99,-15,182
-17,-3,-71,-224
63,74,8,-61
-54,57,45,-33
-57,36,-67,-330
-58,39,-34,-238
-26,48,-13,-161
15,-31,97,368
-58,-26,-7,-27
-2,-43,14,126
60,49,76,190
-26,77,-7,-201
-59,-26,86,251
5,55,76,123
-49,81,50,-61
64,-77,-68,14
22,-54,-41,7
90,66,66,156
-53,-38,75,248
-92,99,-85,-545
43,-100,-39,126
68,40,61,171
64,-62,26,266
-96,75,-53,-405
-1,-27,-88,-211
-16,81,-87,-439
5,98,-46,-329
37,38,36,69
98,66,-64,-226
-94,21,9,-109
47,48,-75,-274
50,37,96,264
46,-95,-29,149
49,-57,-83,-86
-48,61,13,-131
-89,-67,93,324
-61,34,20,-69
98,0,97,389
36,-9,-34,-48
-20,67,93,125
67,-69,-52,49
-82,-36,3,-1
-16,55,36,-18
20,-62,-98,-150
24,86,66,50
-40,-6,44,104
-78,89,-38,-370
67,96,62,61
-35,-60,22,151
-1,-62,1,126
-50,-38,94,308
44,7,29,117
51,33,23,54
-95,52,-28,-283
37,-77,72,407
99,41,-13,-22
51,-56,-58,-11
-77,49,-12,-211
95,6,-10,53
-61,30,-63,-310
-18,59,92,140
-61,72,-76,-433
78,54,-2,-36
-54,-13,-21,-91
-76,1,-76,-306
-19,-97,100,475
8,51,-89,-361
81,6,62,255
-87,-24,86,219
-79,-27,86,233
-57,72,-46,-339
35,94,-60,-333
27,73,-57,-290
69,5,-57,-112
17,24,15,14
-99,-100,4,113
-33,35,88,161
-8,-30,29,139
28,-61,-89,-117
27,-74,63,364
-37,-52,-25,-8
-25,72,-33,-268
-85,-81,-61,-106
95,3,20,149
-43,-40,39,154
82,6,53,229
15,2,-62,-175
-21,-10,-79,-238
88,-32,-41,29
77,-77,82,477
-19,-93,10,197
-3,-20,-67,-164
25,-18,96,349
-7,35,-74,-299
1,-56,89,380
3,18,-30,-123
-63,-86,-65,-86
2,-29,12,96
44,-47,37,249
48,81,-12,-150
-44,-33,22,88
-67,93,9,-226
59,-25,44,241
39,32,-22,-91
80,18,-25,-31
-16,-67,-29,31
60,-55,35,275
42,-78,57,369
-70,-8,-8,-78
36,18,-27,-81
45,30,-99,-312
42,92,-64,-334
6,90,-83,-423
6,75,12,-108
-32,83,85,57
-27,86,-53,-358
-33,-52,-29,-16
41,-56,-61,-30
-52,-73,-5,79
-5,-76,91,420
89,73,-26,-135
38,25,-43,-141
-27,76,0,-179
38,-25,14,130
-9,33,73,144
-53,18,74,133
-55,50,-86,-413
-76,-100,60,304
94,78,79,175
-52,25,42,24
30,-63,-25,81
-47,-9,57,142
91,57,-41,-146
68,-40,13,187
96,14,-23,-1
-99,66,25,-156
-34,25,-64,-276
28,42,-51,-209
-28,-100,20,232
-61,9,-41,-202
33,-91,18,269
-100,9,-41,-241
-77,-92,-97,-184
-89,-47,19,62
74,37,32,96
58,-59,49,323
-71,67,21,-142
-8,31,-87,-331
60,11,2,44
-32,81,-11,-227
-31,63,-8,-181
-91,93,-50,-427
36,-16,61,251
15,55,-90,-365
-54,10,89,193
-27,9,48,99
-27,66,38,-45
-39,54,-18,-201
-74,-9,-12,-92
-12,-21,67,231
-15,-31,-76,-181
66,-36,-43,9
39,50,-91,-334
11,-36,-11,50
-28,-91,5,169
-15,47,14,-67
73,6,-56,-107
-93,0,6,-75
-24,-57,98,384
91,-7,-16,57
50,-7,22,130
-27,69,-55,-330
26,55,1,-81
57,5,-91,-226
-78,-46,54,176
89,-93,3,284
-94,93,70,-70
-97,9,-56,-283
37,66,-93,-374
0,-23,-29,-41
99,-49,97,488
-10,43,-25,-171
-90,-21,96,240
-90,23,41,-13
-31,58,-18,-201
4,-61,49,273
-78,-66,26,132
-12,4,68,184
-92,18,-78,-362
-76,94,75,-39
7,-1,-83,-240
-37,28,81,150
16,75,-71,-347
13,90,95,118
20,-59,-64,-54
-12,85,-84,-434
-34,-94,-24,82
68,46,34,78
42,-21,-90,-186
-71,37,63,44
-62,51,-10,-194
-88,-77,79,303
-25,49,-13,-162
65,0,-65,-130
55,91,86,131
-61,-74,-32,-9
92,23,6,64
-28,-53,-94,-204
37,-44,-70,-85
-8,56,-38,-234
74,-45,-23,95
60,46,-25,-107
63,95,-29,-214
14,-83,-17,129
94,54,-86,-272
44,73,40,18
-59,-38,-51,-136
47,39,9,-4
78,80,38,32
72,-42,56,324
-66,-93,-91,-153
24,76,19,-71
-95,-40,-16,-63
83,-43,-5,154
21,88,-72,-371
-29,-96,99,460
-27,32,-6,-109
79,-37,73,372
89,-91,-64,79
61,-44,-75,-76
-44,89,97,69
21,67,52,43
65,15,90,305
84,-13,-27,29
-71,-52,-12,-3
34,-48,-24,58
31,-90,-21,148
-77,92,30,-171
-49,-19,-80,-251
80,-13,-52,-50
72,-48,-81,-75
-22,71,-60,-344
34,-44,76,350
84,93,44,30
-37,89,-31,-308
-62,-92,-58,-52
14,100,-54,-348
6,-45,90,366
10,-48,-51,-47
-31,-47,-17,12
-49,29,84,145
-34,-60,12,122
44,-9,20,122
5,1,0,3
74,-99,-3,263
-30,-21,66,210
-6,91,-15,-233
-75,54,15,-138
-92,70,10,-202
88,-56,1,203
23,-69,43,290
-83,51,68,19
90,42,8,30
86,54,50,128
70,54,68,166
-18,-87,-69,-51
70,42,-97,-305
59,56,-83,-302
-10,94,5,-183
-49,-85,33,220
-83,-54,-7,4
-13,36,41,38
10,-45,17,151
-47,7,53,98
-32,-70,-74,-114
-98,23,93,135
-27,-96,17,216
98,-30,-90,-112
41,53,36,43
20,-53,-66,-72
100,-31,78,396
89,-2,-24,21
42,-84,-51,57
-34,23,-19,-137
-53,63,15,-134
5,-49,-23,34
84,-10,96,392
-15,-60,94,387
-21,93,-51,-360
-6,26,74,164
-2,19,9,-13
50,82,-36,-222
-51,-84,49,264
6,78,-72,-366
-53,84,13,-182
2,88,-94,-456
-43,5,22,13
-72,-93,57,285
-57,73,69,4
-94,79,-91,-525
30,-32,-97,-197
-43,23,-22,-155
86,-93,-100,-28
-55,38,-18,-185
-36,67,4,-158
-91,34,-26,-237
89,-80,-63,60
-11,-57,-42,-23
42,-89,-63,31
-4,-88,-37,61
-57,-39,-8,-3
75,-75,-73,6
-88,-89,-59,-87
-58,-60,-92,-214
68,-52,-18,118
-82,-92,-33,3
-3,-38,52,229
-65,95,-85,-510
-28,19,-18,-120
61,77,12,-57
-39,24,-73,-306
35,-75,35,290
-36,71,26,-100
-53,12,90,193
-9,49,18,-53
-70,50,52,-14
-5,-100,-96,-93
-94,70,-63,-423
-16,-91,-70,-44
63,33,-70,-213
-93,-98,83,352
-5,13,15,14
-72,-94,-31,23
12,92,-97,-463
-77,58,79,44
-86,-15,98,238
-94,37,13,-129
36,28,1,-17
1,9,-22,-83
49,-18,-97,-206
87,39,-100,-291
-1,-41,94,363
-25,-96,21,230
65,49,-96,-321
-75,72,30,-129
-52,-12,99,269
27,3,-12,-15
-59,63,-49,-332
81,77,-75,-298
-2,35,-10,-102
22,1,-96,-268
-26,57,-93,-419
95,-64,33,322
-91,-94,68,301
-46,-62,-5,63
63,86,-71,-322
36,-81,98,492
-29,-12,66,193
77,-39,-82,-91
49,79,4,-97
-80,35,2,-144
27,93,-79,-396
59,-87,24,305
-79,-37,-59,-182
-47,89,26,-147
-49,-18,6,5
-1,79,21,-96
-65,-60,-77,-176
-77,43,-25,-238
42,-79,-92,-76
23,46,-33,-168
20,5,96,298
29,-45,53,278
42,4,76,262
99,14,32,167
15,99,-38,-297
6,-57,-50,-30
-26,46,-4,-130
88,-100,-18,234
-3,-91,27,260
-50,-16,2,-12
-8,-9,89,277
46,10,17,77
50,-98,-23,177
48,17,95,299
77,-91,-79,22
-95,92,-83,-528
-45,77,-3,-208
65,97,14,-87
-72,-68,64,256
74,33,0,8
88,-18,-20,64
40,-56,80,392
18,-81,-24,108
99,-76,72,467
14,-80,29,261
29,-44,42,243
11,-21,7,74
68,82,41,27
54,-43,76,368
0,18,-95,-321
72,88,42,22
76,77,-66,-276
-89,84,-50,-407
75,-20,-99,-182
-38,96,-31,-323
-75,-1,40,47
-91,76,-20,-303
-80,-64,-77,-183
8,-92,91,465
-86,-11,-41,-187
-26,-12,-53,-161
71,25,38,135
91,-69,-54,67
-41,85,71,2
-83,-61,-40,-81
-62,-5,79,185
52,83,-5,-129
-15,65,-100,-445
85,-43,24,243
56,-17,-79,-147
-29,32,-81,-336
32,-56,-41,21
-27,63,60,27
-13,56,-89,-392
71,40,-43,-138
56,48,29,47
17,-81,-61,-4
-41,41,92,153
75,65,23,14
13,-74,58,335
95,1,61,276
-13,-1,37,100
89,-23,15,180
90,80,-49,-217
38,-73,1,187
37,-89,-60,35
-96,59,64,-22
-10,98,-82,-452
81,100,35,-14
-25,-50,-25,0
-49,52,35,-48
63,77,-61,-274
31,-66,37,274
-66,96,-91,-531
26,-62,86,408
-58,-89,52,276
-38,-72,96,394
-53,3,59,118
-99,-39,-1,-24
-8,-20,-23,-37
68,95,95,163
-6,3,-79,-249
-62,35,53,27
8,74,56,28
-37,-37,25,112
-22,-28,-58,-140
16,35,71,159
-92,13,-55,-283
-19,-100,14,223
-16,-44,94,354
-69,97,21,-200
-98,38,9,-147
96,-77,-31,157
58,63,-29,-155
25,26,-23,-96
97,0,-23,28
39,-77,-98,-101
-87,-75,75,288
13,20,-73,-246
10,98,-19,-243
-82,-90,71,311
48,2,67,245
97,31,-77,-196
96,71,2,-40
84,-53,-56,22
26,10,42,132
-44,74,39,-75
43,66,16,-41
-67,34,-3,-144
74,78,8,-58
17,49,-67,-282
99,-66,-75,6
-29,-38,-74,-175
63,3,-37,-54
-30,-26,-91,-251
-88,-70,5,67
80,34,-54,-150
10,88,52,-10
-28,-98,-8,144
-25,94,14,-171
-32,19,25,5
32,94,-93,-435
12,75,-9,-165
-34,54,-57,-313
18,-69,59,333
34,91,32,-52
-21,-13,89,272
82,-48,-67,-23
-94,-56,-15,-27
22,37,-97,-343
-82,-53,93,303
-89,-49,-98,-285
-17,-50,-71,-130
-23,-38,17,104
-27,92,-36,-319
10,81,99,145
79,-16,100,411
-17,99,-14,-257
-10,82,14,-132
-72,-1,39,47
70,43,-71,-229
81,32,30,107
65,75,-87,-346
-69,40,-18,-203
-67,31,7,-108
0,-4,-48,-136
61,13,-62,-151
78,-19,-14,74
-48,-35,81,265
-70,-82,-40,-26
92,19,84,306
83,-47,-72,-39
-47,-44,70,251
-4,-58,-37,1
1,80,99,138
73,-79,36,339
23,96,-11,-202
100,0,-14,58
-27,-61,-25,20
-12,76,42,-38
-86,61,0,-208
6,9,-95,-297
-14,-83,-2,146
31,-30,-15,46
-4,78,99,137
24,-79,71,395
35,-76,-31,94
86,-7,99,397
89,-95,-34,177
-42,-94,27,227
16,-14,-29,-43
-89,62,87,48
13,30,-94,-329
52,-76,76,432
-84,53,-6,-208
19,-70,-63,-30
-53,55,-22,-229
89,31,-53,-132
55,4,35,152
2,-84,-66,-28
-79,-18,-13,-82
37,23,-5,-24
80,43,40,114
-12,68,19,-91
-97,71,98,55
-59,15,65,106
19,66,31,-20
48,-87,-38,108
14,-87,-53,29
-17,44,28,-21
12,-74,10,190
-9,89,71,26
25,-21,41,190
-61,-79,6,115
9,57,-84,-357
54,30,96,282
94,57,3,-11
23,-16,52,211
58,-36,48,274
32,74,-52,-272
-6,-4,83,251
-75,-20,44,97
-28,82,42,-66
64,30,-44,-128
-5,-9,61,196
-2,-59,50,266
-36,19,-77,-305
-81,38,57,14
-51,-74,-8,73
33,44,-35,-160
60,-62,24,256
31,-73,-33,78
-1,1,-65,-198
56,-62,-39,63
23,79,-82,-381
79,83,59,90
-78,-35,15,37
93,-99,-7,270
-14,83,-14,-222
36,30,20,36
54,28,29,85
-99,8,74,107
38,55,89,195
-11,43,-65,-292
73,-87,-77,16
67,-90,51,400
12,-21,75,279
57,95,-43,-262
34,52,77,161
-52,-85,-98,-176
-49,20,-46,-227
-54,-32,-11,-23
-21,78,-69,-384
37,-92,-21,158
33,-99,76,459
-56,52,-43,-289
90,23,40,164
91,18,-11,22
-1,15,-95,-316
1,-21,75,268
-52,96,22,-178
-98,-49,-99,-297
-59,-70,80,321
51,49,-59,-224
-1,-98,-91,-78
-100,64,32,-132
-57,-31,-71,-208
43,97,19,-94
95,-8,-45,-24
-93,-94,-63,-94
86,95,-72,-320
52,31,96,278
13,37,70,149
-62,88,16,-190
-77,-45,-18,-41
51,83,-80,-355
82,-43,-72,-48
-83,-12,-46,-197
10,14,-67,-219
-77,99,23,-206
85,85,33,14
-91,-62,18,87
94,-75,38,358
88,62,96,252
-24,1,65,169
-71,77,-34,-327
61,-44,-54,-13
-72,11,1,-91
29,-41,15,156
34,-4,-18,-12
5,-90,-98,-109
17,-12,-31,-52
4,-70,63,333
16,96,74,46
-79,-10,24,13
5,-9,93,302
-44,-36,31,121
81,-4,-22,23
-13,63,-65,-334
-38,-56,-8,50
-21,31,-66,-281
-49,64,51,-24
-11,-17,42,149
24,8,-45,-127
67,-21,26,187
9,-84,63,366
-12,-80,42,274
34,64,26,-16
-29,17,-45,-198
-14,84,47,-41
-22,25,21,-9
13,-34,25,156
75,-50,3,184
-33,-97,-84,-91
66,17,-98,-262
1,31,6,-43
-74,-48,18,76
87,-43,-44,41
18,-48,-43,-15
18,46,-80,-314
0,-91,-81,-61
42,82,-58,-296
49,19,40,131
-65,-82,-22,33
-23,-42,70,271
-80,-72,14,106
49,15,-26,-59
-61,62,99,112
-25,61,-87,-408
100,-44,-7,167
51,-34,3,128
59,-55,-20,109
34,-69,-34,70
-28,-88,45,283
35,1,83,282
20,35,-85,-305
92,71,-43,-179
-21,-22,-40,-97
11,-72,-16,107
79,76,49,74
-94,79,46,-114
-75,100,98,19
93,15,46,201
20,-66,45,287
-68,-38,35,113
-33,-24,39,132
-81,-22,-11,-70
2,22,-89,-309
10,-51,60,292
94,17,-48,-84
-4,-85,-26,88
32,31,-62,-216
14,-50,-47,-27
95,74,41,70
100,30,1,43
47,-76,-18,145
-1,65,10,-101
40,-30,38,214
59,-17,27,174
74,79,68,120
35,71,3,-98
14,72,-89,-397
98,65,92,244
-54,-35,20,76
